speaker_id	path	sentence	label	gender	tts	score	pred	score2
3	AFAD_F_00259.wav	AFAD_F_00259	fake	female	speecht5_tts_clartts_ar	2.60770583152771	1	0.9992244243621826
2	AFAD_F_00260.wav	AFAD_F_00260	fake	female	speecht5_tts_clartts_ar	1.4646106958389282	1	0.9883753061294556
27	AFAD_F_00261.wav	AFAD_F_00261	fake	female	speecht5_tts_clartts_ar	1.7816859483718872	1	0.9938439130783081
27	AFAD_F_00262.wav	AFAD_F_00262	fake	female	speecht5_tts_clartts_ar	0.7815647125244141	1	0.9399366974830627
27	AFAD_F_00263.wav	AFAD_F_00263	fake	female	speecht5_tts_clartts_ar	1.7361102104187012	1	0.9915353059768677
22	AFAD_F_00264.wav	AFAD_F_00264	fake	female	speecht5_tts_clartts_ar	1.479611873626709	1	0.9802641868591309
3	AFAD_F_00265.wav	AFAD_F_00265	fake	female	speecht5_tts_clartts_ar	2.421039581298828	1	0.9981568455696106
14	AFAD_F_00266.wav	AFAD_F_00266	fake	male	speecht5_tts_clartts_ar	1.773554801940918	1	0.9917051792144775
22	AFAD_F_00267.wav	AFAD_F_00267	fake	female	speecht5_tts_clartts_ar	1.4746935367584229	1	0.9862507581710815
27	AFAD_F_00268.wav	AFAD_F_00268	fake	female	speecht5_tts_clartts_ar	2.024181604385376	1	0.9971150159835815
25	AFAD_F_00269.wav	AFAD_F_00269	fake	male	speecht5_tts_clartts_ar	1.62107253074646	1	0.9903601408004761
5	AFAD_F_00270.wav	AFAD_F_00270	fake	male	speecht5_tts_clartts_ar	1.2418736219406128	1	0.9778401255607605
7	AFAD_F_00271.wav	AFAD_F_00271	fake	female	speecht5_tts_clartts_ar	0.4318220317363739	1	0.87566739320755
27	AFAD_F_00272.wav	AFAD_F_00272	fake	female	speecht5_tts_clartts_ar	1.6404930353164673	1	0.9912042021751404
18	AFAD_F_00273.wav	AFAD_F_00273	fake	female	speecht5_tts_clartts_ar	0.8330062031745911	1	0.9438101053237915
8	AFAD_F_00274.wav	AFAD_F_00274	fake	male	speecht5_tts_clartts_ar	2.3281524181365967	1	0.997914731502533
27	AFAD_F_00275.wav	AFAD_F_00275	fake	female	speecht5_tts_clartts_ar	2.1898374557495117	1	0.9976933598518372
26	AFAD_F_00276.wav	AFAD_F_00276	fake	male	speecht5_tts_clartts_ar	2.5357441902160645	1	0.9993230104446411
20	AFAD_F_00277.wav	AFAD_F_00277	fake	female	speecht5_tts_clartts_ar	1.234296202659607	1	0.9682911038398743
26	AFAD_F_00278.wav	AFAD_F_00278	fake	male	speecht5_tts_clartts_ar	2.028625965118408	1	0.9962127208709717
25	AFAD_F_00279.wav	AFAD_F_00279	fake	male	speecht5_tts_clartts_ar	1.1879609823226929	1	0.973866879940033
22	AFAD_F_00280.wav	AFAD_F_00280	fake	female	speecht5_tts_clartts_ar	0.9024911522865295	1	0.9511375427246094
25	AFAD_F_00281.wav	AFAD_F_00281	fake	male	speecht5_tts_clartts_ar	2.0918848514556885	1	0.9970728158950806
25	AFAD_F_00282.wav	AFAD_F_00282	fake	male	speecht5_tts_clartts_ar	2.086164712905884	1	0.9972904920578003
14	AFAD_F_00283.wav	AFAD_F_00283	fake	male	speecht5_tts_clartts_ar	1.484523892402649	1	0.9890600442886353
4	AFAD_F_00284.wav	AFAD_F_00284	fake	male	speecht5_tts_clartts_ar	2.0501601696014404	1	0.9970197081565857
19	AFAD_F_00285.wav	AFAD_F_00285	fake	female	speecht5_tts_clartts_ar	2.013805627822876	1	0.9951615929603577
25	AFAD_F_00286.wav	AFAD_F_00286	fake	male	speecht5_tts_clartts_ar	1.731906533241272	1	0.9920012950897217
11	AFAD_F_00287.wav	AFAD_F_00287	fake	female	speecht5_tts_clartts_ar	1.804954171180725	1	0.9930718541145325
25	AFAD_F_00288.wav	AFAD_F_00288	fake	male	speecht5_tts_clartts_ar	1.8287445306777954	1	0.9946849346160889
20	AFAD_F_00289.wav	AFAD_F_00289	fake	female	speecht5_tts_clartts_ar	1.7751251459121704	1	0.9939554333686829
9	AFAD_F_00290.wav	AFAD_F_00290	fake	male	speecht5_tts_clartts_ar	1.2700070142745972	1	0.9748514890670776
21	AFAD_F_00291.wav	AFAD_F_00291	fake	female	speecht5_tts_clartts_ar	1.56192946434021	1	0.9891284108161926
7	AFAD_F_00292.wav	AFAD_F_00292	fake	female	speecht5_tts_clartts_ar	2.9839296340942383	1	0.9996439218521118
15	AFAD_F_00293.wav	AFAD_F_00293	fake	female	speecht5_tts_clartts_ar	1.8467766046524048	1	0.9937973022460938
27	AFAD_F_00294.wav	AFAD_F_00294	fake	female	speecht5_tts_clartts_ar	2.428006649017334	1	0.99820876121521
27	AFAD_F_00295.wav	AFAD_F_00295	fake	female	speecht5_tts_clartts_ar	1.5081939697265625	1	0.988248348236084
1	AFAD_F_00296.wav	AFAD_F_00296	fake	female	speecht5_tts_clartts_ar	1.611100435256958	1	0.9906830787658691
6	AFAD_F_00297.wav	AFAD_F_00297	fake	male	speecht5_tts_clartts_ar	2.0823936462402344	1	0.9969412684440613
25	AFAD_F_00298.wav	AFAD_F_00298	fake	male	speecht5_tts_clartts_ar	2.6078734397888184	1	0.9989509582519531
3	AFAD_F_00299.wav	AFAD_F_00299	fake	female	speecht5_tts_clartts_ar	2.2004151344299316	1	0.9978856444358826
18	AFAD_F_00300.wav	AFAD_F_00300	fake	female	speecht5_tts_clartts_ar	2.3313887119293213	1	0.9980689883232117
15	AFAD_F_00301.wav	AFAD_F_00301	fake	female	speecht5_tts_clartts_ar	2.4639832973480225	1	0.9986431002616882
13	AFAD_F_00302.wav	AFAD_F_00302	fake	male	speecht5_tts_clartts_ar	2.3453216552734375	1	0.9979760050773621
8	AFAD_F_00303.wav	AFAD_F_00303	fake	male	speecht5_tts_clartts_ar	2.373814105987549	1	0.9980869293212891
2	AFAD_F_00304.wav	AFAD_F_00304	fake	female	speecht5_tts_clartts_ar	2.1053833961486816	1	0.9964338541030884
8	AFAD_F_00305.wav	AFAD_F_00305	fake	male	speecht5_tts_clartts_ar	1.5178192853927612	1	0.9840003848075867
16	AFAD_F_00306.wav	AFAD_F_00306	fake	female	speecht5_tts_clartts_ar	1.7555357217788696	1	0.9906691312789917
25	AFAD_F_00307.wav	AFAD_F_00307	fake	male	speecht5_tts_clartts_ar	1.6395775079727173	1	0.9897028803825378
24	AFAD_F_00308.wav	AFAD_F_00308	fake	male	speecht5_tts_clartts_ar	1.1184378862380981	1	0.9600058794021606
2	AFAD_F_00309.wav	AFAD_F_00309	fake	female	speecht5_tts_clartts_ar	1.966042399406433	1	0.9956943988800049
6	AFAD_F_00310.wav	AFAD_F_00310	fake	male	speecht5_tts_clartts_ar	2.456732749938965	1	0.9983041286468506
25	AFAD_F_00311.wav	AFAD_F_00311	fake	male	speecht5_tts_clartts_ar	0.5021825432777405	1	0.8854103684425354
8	AFAD_F_00312.wav	AFAD_F_00312	fake	male	speecht5_tts_clartts_ar	1.945772409439087	1	0.9939152598381042
27	AFAD_F_00313.wav	AFAD_F_00313	fake	female	speecht5_tts_clartts_ar	1.4779998064041138	1	0.9870997667312622
27	AFAD_F_00314.wav	AFAD_F_00314	fake	female	speecht5_tts_clartts_ar	1.5646859407424927	1	0.9909045100212097
16	AFAD_F_00315.wav	AFAD_F_00315	fake	female	speecht5_tts_clartts_ar	0.13533328473567963	1	0.79642653465271
4	AFAD_F_00316.wav	AFAD_F_00316	fake	male	speecht5_tts_clartts_ar	2.502493143081665	1	0.9987567663192749
11	AFAD_F_00317.wav	AFAD_F_00317	fake	female	speecht5_tts_clartts_ar	1.8089109659194946	1	0.9924431443214417
27	AFAD_F_00318.wav	AFAD_F_00318	fake	female	speecht5_tts_clartts_ar	0.7825862765312195	1	0.9438485503196716
12	AFAD_F_00319.wav	AFAD_F_00319	fake	male	speecht5_tts_clartts_ar	1.1048989295959473	1	0.980393648147583
27	AFAD_F_00320.wav	AFAD_F_00320	fake	female	speecht5_tts_clartts_ar	1.9739243984222412	1	0.9961975812911987
25	AFAD_F_00321.wav	AFAD_F_00321	fake	male	speecht5_tts_clartts_ar	2.093492031097412	1	0.9970430731773376
5	AFAD_F_00322.wav	AFAD_F_00322	fake	male	speecht5_tts_clartts_ar	2.0982184410095215	1	0.9968289732933044
9	AFAD_F_00323.wav	AFAD_F_00323	fake	male	speecht5_tts_clartts_ar	1.8269180059432983	1	0.9905179142951965
23	AFAD_F_00324.wav	AFAD_F_00324	fake	male	speecht5_tts_clartts_ar	1.6259148120880127	1	0.986504852771759
26	AFAD_F_00325.wav	AFAD_F_00325	fake	male	speecht5_tts_clartts_ar	2.361565351486206	1	0.9982022047042847
23	AFAD_F_00326.wav	AFAD_F_00326	fake	male	speecht5_tts_clartts_ar	2.6025490760803223	1	0.9990909099578857
13	AFAD_F_00327.wav	AFAD_F_00327	fake	male	speecht5_tts_clartts_ar	2.043280601501465	1	0.9962510466575623
8	AFAD_F_00328.wav	AFAD_F_00328	fake	male	speecht5_tts_clartts_ar	1.6698771715164185	1	0.9901320934295654
6	AFAD_F_00329.wav	AFAD_F_00329	fake	male	speecht5_tts_clartts_ar	2.2711143493652344	1	0.9979385733604431
1	AFAD_F_00330.wav	AFAD_F_00330	fake	female	speecht5_tts_clartts_ar	3.3157224655151367	1	0.999845027923584
23	AFAD_F_00331.wav	AFAD_F_00331	fake	male	speecht5_tts_clartts_ar	0.5221995115280151	1	0.8467361927032471
6	AFAD_F_00332.wav	AFAD_F_00332	fake	male	speecht5_tts_clartts_ar	1.7891247272491455	1	0.9936848282814026
27	AFAD_F_00333.wav	AFAD_F_00333	fake	female	speecht5_tts_clartts_ar	1.4903223514556885	1	0.9885241389274597
7	AFAD_F_00334.wav	AFAD_F_00334	fake	female	speecht5_tts_clartts_ar	1.8041183948516846	1	0.995328426361084
2	AFAD_F_00335.wav	AFAD_F_00335	fake	female	speecht5_tts_clartts_ar	0.831786036491394	1	0.923823356628418
15	AFAD_F_00336.wav	AFAD_F_00336	fake	female	speecht5_tts_clartts_ar	2.3026976585388184	1	0.997927188873291
12	AFAD_F_00337.wav	AFAD_F_00337	fake	male	speecht5_tts_clartts_ar	1.8827041387557983	1	0.9963131546974182
27	AFAD_F_00338.wav	AFAD_F_00338	fake	female	speecht5_tts_clartts_ar	1.517423391342163	1	0.9869252443313599
19	AFAD_F_00339.wav	AFAD_F_00339	fake	female	speecht5_tts_clartts_ar	1.7459858655929565	1	0.9907302260398865
27	AFAD_F_00340.wav	AFAD_F_00340	fake	female	speecht5_tts_clartts_ar	1.5785716772079468	1	0.9895297884941101
22	AFAD_F_00341.wav	AFAD_F_00341	fake	female	speecht5_tts_clartts_ar	2.8158838748931885	1	0.9993689656257629
12	AFAD_F_00342.wav	AFAD_F_00342	fake	male	speecht5_tts_clartts_ar	1.4449454545974731	1	0.9831767082214355
3	AFAD_F_00343.wav	AFAD_F_00343	fake	female	speecht5_tts_clartts_ar	1.181539535522461	1	0.9684546589851379
25	AFAD_F_00344.wav	AFAD_F_00344	fake	male	speecht5_tts_clartts_ar	3.0890491008758545	1	0.9997413754463196
25	AFAD_F_00345.wav	AFAD_F_00345	fake	male	speecht5_tts_clartts_ar	1.4903429746627808	1	0.9864528775215149
23	AFAD_F_00346.wav	AFAD_F_00346	fake	male	speecht5_tts_clartts_ar	1.5006259679794312	1	0.9803070425987244
20	AFAD_F_00347.wav	AFAD_F_00347	fake	female	speecht5_tts_clartts_ar	1.390834927558899	1	0.9824441075325012
11	AFAD_F_00348.wav	AFAD_F_00348	fake	female	speecht5_tts_clartts_ar	1.2783275842666626	1	0.9699149131774902
27	AFAD_F_00349.wav	AFAD_F_00349	fake	female	speecht5_tts_clartts_ar	1.2631466388702393	1	0.9757674932479858
6	AFAD_F_00350.wav	AFAD_F_00350	fake	male	speecht5_tts_clartts_ar	1.564179539680481	1	0.9897482991218567
22	AFAD_F_00351.wav	AFAD_F_00351	fake	female	speecht5_tts_clartts_ar	1.3145925998687744	1	0.9753270149230957
9	AFAD_F_00352.wav	AFAD_F_00352	fake	male	speecht5_tts_clartts_ar	1.0948638916015625	1	0.9716742038726807
25	AFAD_F_00353.wav	AFAD_F_00353	fake	male	speecht5_tts_clartts_ar	2.018427848815918	1	0.9951553344726562
26	AFAD_F_00354.wav	AFAD_F_00354	fake	male	speecht5_tts_clartts_ar	2.1660780906677246	1	0.9975218176841736
27	AFAD_F_00355.wav	AFAD_F_00355	fake	female	speecht5_tts_clartts_ar	1.3757473230361938	1	0.9842888712882996
22	AFAD_F_00356.wav	AFAD_F_00356	fake	female	speecht5_tts_clartts_ar	2.4032158851623535	1	0.9989081621170044
16	AFAD_F_00357.wav	AFAD_F_00357	fake	female	speecht5_tts_clartts_ar	1.4395549297332764	1	0.9839617013931274
25	AFAD_F_00358.wav	AFAD_F_00358	fake	male	speecht5_tts_clartts_ar	1.666374921798706	1	0.9928693175315857
11	AFAD_F_00359.wav	AFAD_F_00359	fake	female	speecht5_tts_clartts_ar	2.597172737121582	1	0.9992579817771912
1	AFAD_F_00360.wav	AFAD_F_00360	fake	female	speecht5_tts_clartts_ar	2.379363536834717	1	0.9984390139579773
25	AFAD_F_00361.wav	AFAD_F_00361	fake	male	speecht5_tts_clartts_ar	1.8368314504623413	1	0.9943743944168091
15	AFAD_F_00362.wav	AFAD_F_00362	fake	female	speecht5_tts_clartts_ar	1.8435689210891724	1	0.993668258190155
19	AFAD_F_00363.wav	AFAD_F_00363	fake	female	speecht5_tts_clartts_ar	1.6503188610076904	1	0.9912394881248474
16	AFAD_F_00364.wav	AFAD_F_00364	fake	female	speecht5_tts_clartts_ar	1.6457798480987549	1	0.9912549257278442
1	AFAD_F_00365.wav	AFAD_F_00365	fake	female	speecht5_tts_clartts_ar	2.8084335327148438	1	0.9995594620704651
7	AFAD_F_00366.wav	AFAD_F_00366	fake	female	speecht5_tts_clartts_ar	1.4473869800567627	1	0.9859319925308228
12	AFAD_F_00367.wav	AFAD_F_00367	fake	male	speecht5_tts_clartts_ar	1.6365474462509155	1	0.9893494844436646
13	AFAD_F_00368.wav	AFAD_F_00368	fake	male	speecht5_tts_clartts_ar	1.657694697380066	1	0.9877848625183105
19	AFAD_F_00369.wav	AFAD_F_00369	fake	female	speecht5_tts_clartts_ar	2.4266903400421143	1	0.998570442199707
7	AFAD_F_00370.wav	AFAD_F_00370	fake	female	speecht5_tts_clartts_ar	2.140136241912842	1	0.9965135455131531
4	AFAD_F_00371.wav	AFAD_F_00371	fake	male	speecht5_tts_clartts_ar	1.9806342124938965	1	0.994999885559082
27	AFAD_F_00372.wav	AFAD_F_00372	fake	female	speecht5_tts_clartts_ar	2.900175094604492	1	0.9995731711387634
18	AFAD_F_00373.wav	AFAD_F_00373	fake	female	speecht5_tts_clartts_ar	2.166700601577759	1	0.9978033900260925
27	AFAD_F_00374.wav	AFAD_F_00374	fake	female	speecht5_tts_clartts_ar	2.141113758087158	1	0.9975525736808777
2	AFAD_F_00375.wav	AFAD_F_00375	fake	female	speecht5_tts_clartts_ar	2.312147855758667	1	0.9974206686019897
25	AFAD_F_00376.wav	AFAD_F_00376	fake	male	speecht5_tts_clartts_ar	2.4101712703704834	1	0.9984371066093445
24	AFAD_F_00377.wav	AFAD_F_00377	fake	male	speecht5_tts_clartts_ar	1.3532016277313232	1	0.9777644872665405
16	AFAD_F_00378.wav	AFAD_F_00378	fake	female	speecht5_tts_clartts_ar	1.5765204429626465	1	0.9855491518974304
13	AFAD_F_00379.wav	AFAD_F_00379	fake	male	speecht5_tts_clartts_ar	2.2260754108428955	1	0.9984844326972961
4	AFAD_F_00380.wav	AFAD_F_00380	fake	male	speecht5_tts_clartts_ar	2.8652865886688232	1	0.9994899034500122
21	AFAD_F_00381.wav	AFAD_F_00381	fake	female	speecht5_tts_clartts_ar	1.671634554862976	1	0.9917337894439697
22	AFAD_F_00382.wav	AFAD_F_00382	fake	female	speecht5_tts_clartts_ar	1.5161925554275513	1	0.9851856827735901
20	AFAD_F_00383.wav	AFAD_F_00383	fake	female	speecht5_tts_clartts_ar	2.203031063079834	1	0.9978935122489929
21	AFAD_F_00384.wav	AFAD_F_00384	fake	female	speecht5_tts_clartts_ar	0.9261437058448792	1	0.9343465566635132
27	AFAD_F_00385.wav	AFAD_F_00385	fake	female	speecht5_tts_clartts_ar	1.3014360666275024	1	0.9803367257118225
21	AFAD_F_00386.wav	AFAD_F_00386	fake	female	speecht5_tts_clartts_ar	2.4696733951568604	1	0.9989186525344849
24	AFAD_F_00387.wav	AFAD_F_00387	fake	male	speecht5_tts_clartts_ar	2.0484933853149414	1	0.9972314238548279
9	AFAD_F_00388.wav	AFAD_F_00388	fake	male	speecht5_tts_clartts_ar	2.829275608062744	1	0.9995694756507874
25	AFAD_F_00389.wav	AFAD_F_00389	fake	male	speecht5_tts_clartts_ar	0.8029041290283203	1	0.9486744999885559
2	AFAD_F_00390.wav	AFAD_F_00390	fake	female	speecht5_tts_clartts_ar	1.573107361793518	1	0.9926761984825134
6	AFAD_F_00391.wav	AFAD_F_00391	fake	male	speecht5_tts_clartts_ar	1.6180042028427124	1	0.9882192611694336
27	AFAD_F_00392.wav	AFAD_F_00392	fake	female	speecht5_tts_clartts_ar	0.9495348930358887	1	0.967474102973938
2	AFAD_F_00393.wav	AFAD_F_00393	fake	female	speecht5_tts_clartts_ar	0.10811425745487213	1	0.8020206093788147
17	AFAD_F_00394.wav	AFAD_F_00394	fake	male	speecht5_tts_clartts_ar	2.0159409046173096	1	0.9960554838180542
4	AFAD_F_00395.wav	AFAD_F_00395	fake	male	speecht5_tts_clartts_ar	2.3507368564605713	1	0.9981778860092163
13	AFAD_F_00396.wav	AFAD_F_00396	fake	male	speecht5_tts_clartts_ar	1.8556632995605469	1	0.9933686852455139
25	AFAD_F_00397.wav	AFAD_F_00397	fake	male	speecht5_tts_clartts_ar	2.0127010345458984	1	0.9963867664337158
6	AFAD_F_00398.wav	AFAD_F_00398	fake	male	speecht5_tts_clartts_ar	1.4806981086730957	1	0.985055685043335
16	AFAD_F_00399.wav	AFAD_F_00399	fake	female	speecht5_tts_clartts_ar	1.4763509035110474	1	0.9867169857025146
27	AFAD_F_00400.wav	AFAD_F_00400	fake	female	speecht5_tts_clartts_ar	1.4609352350234985	1	0.9869803786277771
26	AFAD_F_00401.wav	AFAD_F_00401	fake	male	speecht5_tts_clartts_ar	-0.09169872850179672	1	0.6388274431228638
27	AFAD_F_00402.wav	AFAD_F_00402	fake	female	speecht5_tts_clartts_ar	1.5803409814834595	1	0.9900414347648621
20	AFAD_F_00403.wav	AFAD_F_00403	fake	female	speecht5_tts_clartts_ar	1.474981665611267	1	0.983359694480896
25	AFAD_F_00404.wav	AFAD_F_00404	fake	male	speecht5_tts_clartts_ar	1.0025192499160767	1	0.957099437713623
20	AFAD_F_00405.wav	AFAD_F_00405	fake	female	speecht5_tts_clartts_ar	2.438554525375366	1	0.9982842803001404
27	AFAD_F_00406.wav	AFAD_F_00406	fake	female	speecht5_tts_clartts_ar	1.576661229133606	1	0.9912044405937195
13	AFAD_F_00407.wav	AFAD_F_00407	fake	male	speecht5_tts_clartts_ar	0.8835724592208862	1	0.9460832476615906
8	AFAD_F_00408.wav	AFAD_F_00408	fake	male	speecht5_tts_clartts_ar	1.9097950458526611	1	0.9953215718269348
5	AFAD_F_00409.wav	AFAD_F_00409	fake	male	speecht5_tts_clartts_ar	2.359605312347412	1	0.9986214637756348
20	AFAD_F_00410.wav	AFAD_F_00410	fake	female	speecht5_tts_clartts_ar	2.048973560333252	1	0.9963647723197937
24	AFAD_F_00411.wav	AFAD_F_00411	fake	male	speecht5_tts_clartts_ar	2.45825457572937	1	0.998794674873352
5	AFAD_F_00412.wav	AFAD_F_00412	fake	male	speecht5_tts_clartts_ar	2.3959267139434814	1	0.9984303116798401
4	AFAD_F_00413.wav	AFAD_F_00413	fake	male	speecht5_tts_clartts_ar	1.5952504873275757	1	0.99045729637146
9	AFAD_F_00414.wav	AFAD_F_00414	fake	male	speecht5_tts_clartts_ar	1.158010482788086	1	0.9618830680847168
2	AFAD_F_00415.wav	AFAD_F_00415	fake	female	speecht5_tts_clartts_ar	2.1564881801605225	1	0.997116208076477
21	AFAD_F_00416.wav	AFAD_F_00416	fake	female	speecht5_tts_clartts_ar	2.3110477924346924	1	0.9982740879058838
8	AFAD_F_00417.wav	AFAD_F_00417	fake	male	speecht5_tts_clartts_ar	1.7747856378555298	1	0.9911575317382812
22	AFAD_F_00418.wav	AFAD_F_00418	fake	female	speecht5_tts_clartts_ar	0.33137017488479614	1	0.8081613183021545
20	AFAD_F_00419.wav	AFAD_F_00419	fake	female	speecht5_tts_clartts_ar	0.8686044812202454	1	0.9277216792106628
21	AFAD_F_00420.wav	AFAD_F_00420	fake	female	speecht5_tts_clartts_ar	2.0581202507019043	1	0.9960933327674866
9	AFAD_F_00421.wav	AFAD_F_00421	fake	male	speecht5_tts_clartts_ar	1.808574914932251	1	0.9937893748283386
6	AFAD_F_00422.wav	AFAD_F_00422	fake	male	speecht5_tts_clartts_ar	1.5495332479476929	1	0.9848138689994812
16	AFAD_F_00423.wav	AFAD_F_00423	fake	female	speecht5_tts_clartts_ar	0.9697578549385071	1	0.9608282446861267
27	AFAD_F_00424.wav	AFAD_F_00424	fake	female	speecht5_tts_clartts_ar	0.45275434851646423	1	0.8801757097244263
11	AFAD_F_00425.wav	AFAD_F_00425	fake	female	speecht5_tts_clartts_ar	2.133820056915283	1	0.9973552227020264
21	AFAD_F_00426.wav	AFAD_F_00426	fake	female	speecht5_tts_clartts_ar	1.5098556280136108	1	0.9863725304603577
26	AFAD_F_00427.wav	AFAD_F_00427	fake	male	speecht5_tts_clartts_ar	1.349261999130249	1	0.9732296466827393
11	AFAD_F_00428.wav	AFAD_F_00428	fake	female	speecht5_tts_clartts_ar	1.4785555601119995	1	0.9857747554779053
25	AFAD_F_00429.wav	AFAD_F_00429	fake	male	speecht5_tts_clartts_ar	1.7782005071640015	1	0.9932170510292053
4	AFAD_F_00430.wav	AFAD_F_00430	fake	male	speecht5_tts_clartts_ar	1.9327276945114136	1	0.9956607222557068
17	AFAD_F_00431.wav	AFAD_F_00431	fake	male	speecht5_tts_clartts_ar	1.6014173030853271	1	0.9895749688148499
15	AFAD_F_00432.wav	AFAD_F_00432	fake	female	speecht5_tts_clartts_ar	1.4659992456436157	1	0.9899532198905945
17	AFAD_F_00433.wav	AFAD_F_00433	fake	male	speecht5_tts_clartts_ar	0.043806321918964386	1	0.7212557196617126
25	AFAD_F_00434.wav	AFAD_F_00434	fake	male	speecht5_tts_clartts_ar	2.138570785522461	1	0.9978813529014587
13	AFAD_F_00435.wav	AFAD_F_00435	fake	male	speecht5_tts_clartts_ar	1.3895941972732544	1	0.9838339686393738
19	AFAD_F_00436.wav	AFAD_F_00436	fake	female	speecht5_tts_clartts_ar	2.1032941341400146	1	0.9960196614265442
20	AFAD_F_00437.wav	AFAD_F_00437	fake	female	speecht5_tts_clartts_ar	1.6900861263275146	1	0.9924815893173218
16	AFAD_F_00438.wav	AFAD_F_00438	fake	female	speecht5_tts_clartts_ar	2.3671915531158447	1	0.9985768795013428
27	AFAD_F_00439.wav	AFAD_F_00439	fake	female	speecht5_tts_clartts_ar	0.19953377544879913	1	0.7572324872016907
24	AFAD_F_00440.wav	AFAD_F_00440	fake	male	speecht5_tts_clartts_ar	1.6814810037612915	1	0.9898735284805298
3	AFAD_F_00441.wav	AFAD_F_00441	fake	female	speecht5_tts_clartts_ar	2.415148973464966	1	0.9984951019287109
25	AFAD_F_00442.wav	AFAD_F_00442	fake	male	speecht5_tts_clartts_ar	1.4433751106262207	1	0.9877209067344666
2	AFAD_F_00443.wav	AFAD_F_00443	fake	female	speecht5_tts_clartts_ar	1.7974117994308472	1	0.988223671913147
24	AFAD_F_00444.wav	AFAD_F_00444	fake	male	speecht5_tts_clartts_ar	1.2697094678878784	1	0.9799503087997437
25	AFAD_F_00445.wav	AFAD_F_00445	fake	male	speecht5_tts_clartts_ar	1.8406591415405273	1	0.995040237903595
9	AFAD_F_00446.wav	AFAD_F_00446	fake	male	speecht5_tts_clartts_ar	2.777113676071167	1	0.9995571970939636
9	AFAD_F_00447.wav	AFAD_F_00447	fake	male	speecht5_tts_clartts_ar	1.7474265098571777	1	0.9908884763717651
18	AFAD_F_00448.wav	AFAD_F_00448	fake	female	speecht5_tts_clartts_ar	1.8066620826721191	1	0.9903461337089539
27	AFAD_F_00449.wav	AFAD_F_00449	fake	female	speecht5_tts_clartts_ar	2.248080253601074	1	0.9974725842475891
3	AFAD_F_00450.wav	AFAD_F_00450	fake	female	speecht5_tts_clartts_ar	1.40302574634552	1	0.9793741703033447
4	AFAD_F_00451.wav	AFAD_F_00451	fake	male	speecht5_tts_clartts_ar	2.1887950897216797	1	0.9970130920410156
20	AFAD_F_00452.wav	AFAD_F_00452	fake	female	speecht5_tts_clartts_ar	2.1530075073242188	1	0.9975693821907043
23	AFAD_F_00453.wav	AFAD_F_00453	fake	male	speecht5_tts_clartts_ar	1.6685360670089722	1	0.9930938482284546
6	AFAD_F_00454.wav	AFAD_F_00454	fake	male	speecht5_tts_clartts_ar	1.3759891986846924	1	0.9751807451248169
22	AFAD_F_00455.wav	AFAD_F_00455	fake	female	speecht5_tts_clartts_ar	1.1132622957229614	1	0.9678319692611694
22	AFAD_F_00456.wav	AFAD_F_00456	fake	female	speecht5_tts_clartts_ar	1.13150155544281	1	0.9648602604866028
6	AFAD_F_00457.wav	AFAD_F_00457	fake	male	speecht5_tts_clartts_ar	2.4061269760131836	1	0.9984122514724731
15	AFAD_F_00458.wav	AFAD_F_00458	fake	female	speecht5_tts_clartts_ar	1.788138508796692	1	0.9904699325561523
18	AFAD_F_00459.wav	AFAD_F_00459	fake	female	speecht5_tts_clartts_ar	0.6880204677581787	1	0.8799503445625305
27	AFAD_F_00460.wav	AFAD_F_00460	fake	female	speecht5_tts_clartts_ar	1.3056889772415161	1	0.975806474685669
27	AFAD_F_00461.wav	AFAD_F_00461	fake	female	speecht5_tts_clartts_ar	1.4078004360198975	1	0.9856544137001038
6	AFAD_F_00462.wav	AFAD_F_00462	fake	male	speecht5_tts_clartts_ar	1.2271584272384644	1	0.9708818197250366
12	AFAD_F_00463.wav	AFAD_F_00463	fake	male	speecht5_tts_clartts_ar	2.146960973739624	1	0.9973260164260864
16	AFAD_F_00464.wav	AFAD_F_00464	fake	female	speecht5_tts_clartts_ar	2.1423768997192383	1	0.9977293610572815
19	AFAD_F_00465.wav	AFAD_F_00465	fake	female	speecht5_tts_clartts_ar	1.20919668674469	1	0.9745743870735168
3	AFAD_F_00466.wav	AFAD_F_00466	fake	female	speecht5_tts_clartts_ar	2.1573915481567383	1	0.9980383515357971
19	AFAD_F_00467.wav	AFAD_F_00467	fake	female	speecht5_tts_clartts_ar	1.316573143005371	1	0.973029375076294
25	AFAD_F_00468.wav	AFAD_F_00468	fake	male	speecht5_tts_clartts_ar	1.3076770305633545	1	0.9755832552909851
27	AFAD_F_00469.wav	AFAD_F_00469	fake	female	speecht5_tts_clartts_ar	1.5864276885986328	1	0.9893067479133606
12	AFAD_F_00470.wav	AFAD_F_00470	fake	male	speecht5_tts_clartts_ar	2.170637607574463	1	0.9974276423454285
8	AFAD_F_00471.wav	AFAD_F_00471	fake	male	speecht5_tts_clartts_ar	2.104884147644043	1	0.9978988170623779
25	AFAD_F_00472.wav	AFAD_F_00472	fake	male	speecht5_tts_clartts_ar	1.4897799491882324	1	0.9869185090065002
22	AFAD_F_00473.wav	AFAD_F_00473	fake	female	speecht5_tts_clartts_ar	1.6733943223953247	1	0.9891403913497925
26	AFAD_F_00474.wav	AFAD_F_00474	fake	male	speecht5_tts_clartts_ar	2.590660333633423	1	0.9991835951805115
